№  п/п,№ УИК,Наименование избирательной комиссии ,Адрес комиссии с указанием почтового индекса,Адрес комиссии с указанием почтового индекса,"Код междугор. связи, телефон, факс"
262,267,Участковая избирательная комиссия №267,"425071, Республика Марий Эл, Звениговский район, с.Сидельниково, ул.Школьная, д.12 (здание Сидельниковского дома культуры)",(-) 89276827293,(-) 89276827293
263,268,Участковая избирательная комиссия №268,"425071, Республика Марий Эл, Звениговский район, д.Липша, ул.Новая, д.11 (здание ПОЧТЫ РОССИИ)",(-) 89877160573,(-) 89877160573
264,269,Участковая избирательная комиссия №269,"425079, Республика Марий Эл, Звениговский район, п.Черное Озеро, Черноозерская, д.3 (здание Администрации)",(83645) 6-81-44,(83645) 6-81-44
"Округ №17, Красногорский","Округ №17, Красногорский","Округ №17, Красногорский","Округ №17, Красногорский","Округ №17, Красногорский","Округ №17, Красногорский"
ТИК Звениговская районная,ТИК Звениговская районная,ТИК Звениговская районная,ТИК Звениговская районная,ТИК Звениговская районная,ТИК Звениговская районная
265,238,Участковая избирательная комиссия №238,"425086, Республика Марий Эл, Звениговский район, пос.Илеть, ул.Куйбышева, д.13 (здание Илетского дома культуры)",(-) 89613762913,(-) 89613762913
266,239,Участковая избирательная комиссия №239,"425086, Республика Марий Эл, Звениговский район, пос.Трубный, здание Красногорского психоневрологического интерната, -",(83645) 6-54-04,(83645) 6-54-04
267,240,Участковая избирательная комиссия №240,"425090, Республика Марий Эл, Звениговский район, пос.Красногорский, ул.Ленина, д.12 (здание Красногорского дома культуры)",(-) 89276816619,(-) 89276816619
268,241,Участковая избирательная комиссия №241,"425090, Республика Марий Эл, Звениговский район, пос.Красногорский, ул.Центральная, д.1а (здание Красногорской средней общеобразовательной школы № 1)",(83645) 6-51-95,(83645) 6-51-95
269,242,Участковая избирательная комиссия №242,"425090, Республика Марий Эл, Звениговский район, пос.Красногорский, ул.Первомайская, д.84 (здание Лушмарского лесничества)",(83645) 6-99-45,(83645) 6-99-45
270,243,Участковая избирательная комиссия №243,"425090, Республика Марий Эл, Звениговский район, пос.Красногорский, ул.Центральная, д.73 (здание Национального Парка""Марий Чодра"" библиотека)",(83645) 6-53-45,(83645) 6-53-45
271,244,Участковая избирательная комиссия №244,"425090, Республика Марий Эл, Звениговский район, пос.Красногорский, ул.Машиностроителей, д.6 (здание Красногорской средней общеобразовательной школы №2)",(83645) 6-92-56,(83645) 6-92-56
272,245,Участковая избирательная комиссия №245,"425090, Республика Марий Эл, Звениговский район, пос.Красногорский, ул.Машиностроителей, д.6 (здание Красногорской средней общеобразовательной школы №2)",(83645) 6-92-56,(83645) 6-92-56
273,246,Участковая избирательная комиссия №246,"425090, Республика Марий Эл, Звениговский район, д.Ташнур, здание Ташнурского Дома культуры, -",(-) 89278791347,(-) 89278791347
274,247,Участковая избирательная комиссия №247,"425050, Республика Марий Эл, Звениговский район,пос.Суслонгер, ул.Гвардейская, д.8 (здание Суслонгерской общеобразовательной школы)",(83645) 6-74-63,(83645) 6-74-63
275,248,Участковая избирательная комиссия №248,"425050, Республика Марий Эл, Звениговский район,пос.Суслонгер, ул.Железнодорожная, д.60 (здание Администрации ""Городское поселение Суслонгер"")",(83645) 6-74-74,(83645) 6-74-74
276,249,Участковая избирательная комиссия №249,"425051, Республика Марий Эл, Звениговский район,пос.Мочалище, ул.Школьная, д.17а (бывшее здание администрации п.Мочалище)",(83645) 6-39-10,(83645) 6-39-10
277,270,Участковая избирательная комиссия №270,"425070, Республика Марий Эл, Звениговский район, п.Шелангер, ул.Школьная, д.36 (здание Шелангерской средней общеобразовательной школы)",(83645) 66339,(83645) 66339
278,271,Участковая избирательная комиссия №271,"425070, Республика Марий Эл, Звениговский район, п.Шелангер, ул.Школьная, д.36 (здание Шелангерской средней общеобразовательной школы)",(-) 89371174430,(-) 89371174430
279,272,Участковая избирательная комиссия №272,"425070, Республика Марий Эл, Звениговский район, д.Филиппсола, ул.В.Волкова, д.2а (здание Керебелякской основной общеобразовательной школы)",(83645) 6-67-17,(83645) 6-67-17
ТИК Моркинская районная,ТИК Моркинская районная,ТИК Моркинская районная,ТИК Моркинская районная,ТИК Моркинская районная,ТИК Моркинская районная
280,389,Участковая избирательная комиссия №389,"425133, Республика Марий Эл, Моркинский район, д. Коркатово, ул. Школьная, 14 (здание лицея)",(83635) 9-51-21,(83635) 9-51-21
281,390,Участковая избирательная комиссия №390,"425132, Республика Марий Эл, Моркинский район, д. Кульбаш, ул. Центральная, 54А (здание дома культуры)",(-) 89093672710,(-) 89093672710
282,391,Участковая избирательная комиссия №391,"425134, Республика Марий Эл, Моркинский район, д. Чодраял, ул. Школьная, 2 (здание школы)",(83635) 9-53-45,(83635) 9-53-45
283,392,Участковая избирательная комиссия №392,"425131, Республика Марий Эл, Моркинский район, пос. Красный Стекловар, ул. Советская, 2 (здание социально-культурного комплекса)",(83635) 9-25-18,(83635) 9-25-18
284,393,Участковая избирательная комиссия №393,"425126, Республика Марий Эл, Моркинский район, д. Шереганово, ул. Школьная, 17А (здание школы)",(83635) 9-21-27,(83635) 9-21-27
285,394,Участковая избирательная комиссия №394,"425130, Республика Марий Эл, Моркинский район, пос. Октябрьский, ул. Центральная, 6А (здание социально-культурного комплекса)",(-) 89093672996,(-) 89093672996
"Округ №18, Западный","Округ №18, Западный","Округ №18, Западный","Округ №18, Западный","Округ №18, Западный","Округ №18, Западный"
ТИК Килемарская районная,ТИК Килемарская районная,ТИК Килемарская районная,ТИК Килемарская районная,ТИК Килемарская районная,ТИК Килемарская районная
286,273,Участковая избирательная комиссия №273,"425270, Республика Марий Эл, Килемарский район, пос. Килемары, ул. Садовая, 56 (здание Килемарского районного Дома культуры)",(83643) 21678,(83643) 21678
287,274,Участковая избирательная комиссия №274,"425270, Республика Марий Эл, Килемарский район, пос. Килемары, ул. Мира, 31 (здание Килемарской средней общеобразовательной школы)",(83643) 21366,(83643) 21366
288,275,Участковая избирательная комиссия №275,"435340, Республика Марий Эл, Килемарский район, д. Алешкино, ул. Лесная, 12 (здание Алешкинского сельского Дома культуры)",(83643) 23759,(83643) 23759
289,276,Участковая избирательная комиссия №276,"435340, Республика Марий Эл, Килемарский район, с. Арда, ул. Школьная, 5 (здание Ардинского сельского Дома культуры)",(83643) 23815,(83643) 23815
290,277,Участковая избирательная комиссия №277,"435340, Республика Марий Эл, Килемарский район, д. Ершово, ул. Школьная, 2 (здание Ершовского социально-культурного центра)",(-) 89177031755,(-) 89177031755
291,278,Участковая избирательная комиссия №278,"435340, Республика Марий Эл, Килемарский район, пос. Механизаторов, ул.Ветеранов, 3 (здание Ардинского профессионального училища)",(83643) 23738,(83643) 23738
292,279,Участковая избирательная комиссия №279,"425272, Республика Марий Эл, Килемарский район, д. Большое Кибеево, ул. Большекибеевская, 69 (здание Кибеевской основной общеобразовательной школы)",(83643) 23540,(83643) 23540
293,280,Участковая избирательная комиссия №280,"425345, Республика Марий Эл, Килемарский район, пос. Визимьяры, ул. Советская, 18 А (здание Администрации Визимьярского сельского поселения)",(83643) 24174,(83643) 24174
294,281,Участковая избирательная комиссия №281,"425229, Республика Марий Эл, Килемарский район, пос. Красный Мост, ул. Центральная, 8 (здание Администрации Красномостовского сельского поселения)",(83643) 23332,(83643) 23332
295,282,Участковая избирательная комиссия №282,"425229, Республика Марий Эл, Килемарский район, пос. Озерный, ул. Зеленая, 1 (здание Озернинской библиотеки)",(83643) 23347,(83643) 23347
296,283,Участковая избирательная комиссия №283,"425280, Республика Марий Эл, Килемарский район, с. Кумья, ул. Советская, 6 (здание администрациии Кумьинского сельского поселения)",(83643) 23130,(83643) 23130
297,284,Участковая избирательная комиссия №284,"425280, Республика Марий Эл, Килемарский район, пос. Майский, ул. Железнодорожная, 12 (здание Майской основной общеобразовательной школы)",(83643) 23168,(83643) 23168
298,285,Участковая избирательная комиссия №285,"425274, Республика Марий Эл, Килемарский район, с. Нежнур, ул.Коммунистическая, 18 (здание Нежнурской основной общеобразовательной школы)",(83643) 23432,(83643) 23432
299,286,Участковая избирательная комиссия №286,"425275, Республика Марий Эл, Килемарский район, с. Актаюж, ул. Лесная, 1 (здание Кундышского участкового лесничества)",(83643) 23672,(83643) 23672
300,287,Участковая избирательная комиссия №287,"425275, Республика Марий Эл, Килемарский район, д. Широкундыш, ул. Механизаторов, 11 (здание администрации Широкундышского сельского поселения)",(83643) 23632,(83643) 23632
301,288,Участковая избирательная комиссия №288,"425292, Республика Марий Эл, Килемарский район, д. Алатайкино, ул. Алатайкинская, 45 (здание Алатайкинского сельского клуба)",(-) 89061384655,(-) 89061384655
302,289,Участковая избирательная комиссия №289,"425292, Республика Марий Эл, Килемарский район, с. Юксары, ул. Школьная, 2 (здание Юксарской средней общеобразовательной школы)",(-) 89600933675,(-) 89600933675
ТИК Юринская районная,ТИК Юринская районная,ТИК Юринская районная,ТИК Юринская районная,ТИК Юринская районная,ТИК Юринская районная
303,512,Участковая избирательная комиссия №512,"425370, Республика Марий Эл, Юринский район, пос.Юрино, ул.Советская, 30 (здание отдела образования и по делам молодежи)",(83644) 32-2-35,(83644) 32-2-35
304,513,Участковая избирательная комиссия №513,"425370, Республика Марий Эл, Юринский район, пос.Юрино, ул.Центральный проспект, 5А (здание средней школы им.С.А.Лосева)",(83644) 32-4-93,(83644) 32-4-93
305,514,Участковая избирательная комиссия №514,"425370, Республика Марий Эл, Юринский район, пос.Юрино, пер.Володарского, 24А (здание лесничества)",(83644) 32-2-68,(83644) 32-2-68
306,515,Участковая избирательная комиссия №515,"425370, Республика Марий Эл, Юринский район, д.Быковка, ул.Центральная, 157 (здание сельского клуба)",(83644) 32-6-85,(83644) 32-6-85
307,516,Участковая избирательная комиссия №516,"425382, Республика Марий Эл, Юринский район, д.Суходол, ул.Лесная, 23 (здание дома для одиноких и престарелых)",(83644) 32-2-86,(83644) 32-2-86
308,517,Участковая избирательная комиссия №517,"425378, Республика Марий Эл, Юринский район, с.Васильевское, ул.Школьная, 259 (здание средней школы)",(83644) 31-5-31,(83644) 31-5-31
309,518,Участковая избирательная комиссия №518,"425381, Республика Марий Эл, Юринский район, д.Горный Шумец, ул.Горный Шумец, 110 (здание основной школы)",(83644) 33-2-61,(83644) 33-2-61
310,519,Участковая избирательная комиссия №519,"425381, Республика Марий Эл, Юринский район, д.Починок, ул.Починок, 76 (здание ФАП)",(83644) 89613342885,(83644) 89613342885
311,520,Участковая избирательная комиссия №520,"425385, Республика Марий Эл, Юринский район, пос.Козиково, ул.Железнодорожная, 3 (здание средней школы)",(83644) 34-1-63,(83644) 34-1-63
312,521,Участковая избирательная комиссия №521,"425376, Республика Марий Эл, Юринский  район, с.Марьино, ул.Школьная, 12 (здание средней школы)",(83644) 34-1-47,(83644) 34-1-47
313,522,Участковая избирательная комиссия №522,"425375, Республика Марий Эл, Юринский район, д.Красная Люнда, ул.Школьная, 6 (здание сельского клуба)",(83644) 34-2-59,(83644) 34-2-59
314,523,Участковая избирательная комиссия №523,"425384, Республика Марий Эл, Юринский район, пос.Юркино, ул.Юркинская, 14 (здание средней школы)",(83644) 35-1-25,(83644) 35-1-25
315,524,Участковая избирательная комиссия №524,"425384, Республика Марий Эл, Юринский район, пос.Юркино, ул.Новая Стройка, 30 (здание Администрации сельского поселения)",(83644) 35-1-33,(83644) 35-1-33
"Округ №19, Северо-Восточный","Округ №19, Северо-Восточный","Округ №19, Северо-Восточный","Округ №19, Северо-Восточный","Округ №19, Северо-Восточный","Округ №19, Северо-Восточный"
ТИК Куженерская районная,ТИК Куженерская районная,ТИК Куженерская районная,ТИК Куженерская районная,ТИК Куженерская районная,ТИК Куженерская районная
316,290,Участковая избирательная комиссия №290,"425550, Республика Марий Эл, Куженерский район, пос. Куженер, ул. Степана Лебедева, 20а (помещение администрации городского поселения Куженер)",(83637) 9-12-68,(83637) 9-12-68
317,291,Участковая избирательная комиссия №291,"425550, Республика Марий Эл, Куженерский район,пос. Куженер, ул. Степана Лебедева, 20а (помещение администрации городского поселения Куженер)",(83637) 9-12-68,(83637) 9-12-68
318,292,Участковая избирательная комиссия №292,"425550, Республика Марий Эл, Куженерский район, пос. Куженер, ул. Степана Лебедева, 20а (помещение администрации городского поселения Куженер)",(83637) 9-12-68,(83637) 9-12-68
319,293,Участковая избирательная комиссия №293,"425550, Республика Марий Эл, Куженерский район, пос. Куженер, ул. Степана Лебедева, 20а (помещение администрации городского поселения Куженер)",(83637) 9-12-68,(83637) 9-12-68
320,294,Участковая избирательная комиссия №294,"425553, Республика Марий Эл, Куженерский район, д. Иштымбал, ул. Набережная, 2 (здание почты)",(83637) 9-45-48,(83637) 9-45-48
321,295,Участковая избирательная комиссия №295,"425569, Республика Марий Эл, Куженерский район, с. Русские Шои, ул. Школьная, 4 (здание детского сада)",(83637) 9-41-37,(83637) 9-41-37
322,296,Участковая избирательная комиссия №296,"425569, Республика Марий Эл, Куженерский район, д. Мари-Шои, ул. Починок, 3 (здание детского сада)",(83637) 9-42-31,(83637) 9-42-31
323,297,Участковая избирательная комиссия №297,"425554, Республика Марий Эл, Куженерский район, с. Салтакъял, ул. Рабочая, 18 (помещение Салтакъяльской сельской администрации)",(83637) 9-35-48,(83637) 9-35-48
324,298,Участковая избирательная комиссия №298,"425562, Республика Марий Эл, Куженерский район, с. Токтайбеляк, ул. Молодежная, 3 (здание Токтайбелякской сельской администрации)",(83637) 9-31-23,(83637) 9-31-23
325,299,Участковая избирательная комиссия №299,"425561, Республика Марий Эл, Куженерский район, д. Верх-Ушут, ул. Школьная, 64 (здание детского сада)",(83637) 9-47-43,(83637) 9-47-43
326,300,Участковая избирательная комиссия №300,"425561, Республика Марий Эл, Куженерский район,с. Тумьюмучаш, ул. Тумьюмучаш, 40 (здание Тумьюмучашской сельской администрации)",(83637) 9-43-31,(83637) 9-43-31
327,301,Участковая избирательная комиссия №301,"425561, Республика Марий Эл, Куженерский район, д. Конганур, ул. Конганур, 75 (здание библиотеки)",(83637) 9-37-42,(83637) 9-37-42
328,302,Участковая избирательная комиссия №302,"425555, Республика Марий Эл, Куженерский район, д. Шорсола, ул. Центральная, 5 (здание Шорсолинской сельской администрации)",(83637) 9-36-48,(83637) 9-36-48
329,303,Участковая избирательная комиссия №303,"425558, Республика Марий Эл, Куженерский район, д. Шой-Шудумарь, ул. Рыбакова, 11 (Здание Шой-Шудумарской сельской администрации))",(83637) 9-63-48,(83637) 9-63-48
330,304,Участковая избирательная комиссия №304,"425558, Республика Марий Эл, Куженерский район, с. Русский Кугунур, ул. Зеленая, 16 (здание библиотеки)",(83637) 9-53-96,(83637) 9-53-96
331,305,Участковая избирательная комиссия №305,"425567, Республика Марий Эл, Куженерский район, д. Большой Ляждур, ул. Центральная, 29б (здание клуба)",(83637) 9-34-21,(83637) 9-34-21
332,306,Участковая избирательная комиссия №306,"425567, Республика Марий Эл, Куженерский район, с. Юледур, ул. Коммунистическая, 22а (здание клуба)",(83637) 9-32-13,(83637) 9-32-13
333,307,Участковая избирательная комиссия №307,"425567, Республика Марий Эл, Куженерский район, д. Ивансола, ул. Ивансола, 37а (здание сельского дома культуры)",(83637) 9-52-18,(83637) 9-52-18
ТИК Параньгинская районная,ТИК Параньгинская районная,ТИК Параньгинская районная,ТИК Параньгинская районная,ТИК Параньгинская районная,ТИК Параньгинская районная
334,449,Участковая избирательная комиссия №449,"425570, Республика Марий Эл, Параньгинский район, пос. Параньга, ул. Гагарина, д. 20 (здание Межпоселенческого центра культуры и досуга)",(83639) 4-13-79,(83639) 4-13-79
335,450,Участковая избирательная комиссия №450,"425570, Республика Марий Эл, Параньгинский район, пос. Параньга, ул. Тукаевская, д. 146 (здание строительно-технологического техникума)",(83639) 4-13-34,(83639) 4-13-34
336,451,Участковая избирательная комиссия №451,"425570, Республика Марий Эл, Параньгинский район, пос. Параньга, ул. Колхозная, д. 21 (здание Параньгинской средней школы)",(83639) 4-11-93,(83639) 4-11-93
337,452,Участковая избирательная комиссия №452,"Республика Марий Эл, Параньгинский район, дер. Алашайка, ул. Ленина, д. 76 (здание Алашайского сельского Дома культуры)",(83639) 4-56-44,(83639) 4-56-44
338,453,Участковая избирательная комиссия №453,"425573, Республика Марий Эл, Параньгинский район, дер. Куянково, ул. Советская, д. 42 (здание Куянковского сельского Дома культуры)",(83639) 4-23-44,(83639) 4-23-44
339,454,Участковая избирательная комиссия №454,"425581, Республика Марий Эл, Параньгинский район, с. Елеево, ул. Рабочая, д. 4 (здание Елеевского сельского Дома культуры)",(83639) 4-53-44,(83639) 4-53-44
340,455,Участковая избирательная комиссия №455,"425581, Республика Марий Эл, Параньгинский район, дер. Помосъял, ул. Мира, д. 29 (здание Помосъяльского сельского Дома культуры)",(83639) 4-53-15,(83639) 4-53-15
341,456,Участковая избирательная комиссия №456,"425586, Республика Марий Эл, Параньгинский район, с. Илеть, ул. Заречная, д. 28 (здание Илетского сельского Дома культуры)",(83639) 4-51-45,(83639) 4-51-45
342,457,Участковая избирательная комиссия №457,"425582, Республика Марий Эл, Параньгинский район, дер. Ильпанур, ул. Мира, д. 32 (здание Ильпанурского сельского Дома культуры)",(83639) 4-65-57,(83639) 4-65-57
343,458,Участковая избирательная комиссия №458,"425577, Республика Марий Эл, Параньгинский район, с. Куракино, ул. Новая, д. 21 (здание Куракинского сельского Дома культуры)",(83639) 4-41-44,(83639) 4-41-44
344,459,Участковая избирательная комиссия №459,"425577, Республика Марий Эл, Параньгинский район, дер. Мурзанаево, ул. Центральная, д. 56 (здание Мурзанаевского сельского Дома культуры)",(83639) 4-63-49,(83639) 4-63-49
345,460,Участковая избирательная комиссия №460,"425594, Республика Марий Эл, Параньгинский район, дер. Портянур, ул. Колхозная, д. 27 (здание Портянурского сельского Дома культуры)",(83639) 4-62-39,(83639) 4-62-39
346,461,Участковая избирательная комиссия №461,"425594, Республика Марий Эл, Параньгинский район, дер. Ирнур, ул. Кооперативная, д. 14 (здание Ирнурского сельского Дома культуры)",(83639) 4-43-37,(83639) 4-43-37
347,462,Участковая избирательная комиссия №462,"425595, Республика Марий Эл, Параньгинский район, дер. Русская Ляжмарь, ул. Молодежная, д. 4 (здание Русско-Ляжмаринского сельского Дома культуры)",(83639) 4-67-35,(83639) 4-67-35
348,463,Участковая избирательная комиссия №463,"425574, Республика Марий Эл, Параньгинский район, дер. Олоры, ул. Гагарина, д. 5 (здание Олорского сельского Дома культуры)",(83639) 4-45-44,(83639) 4-45-44
349,464,Участковая избирательная комиссия №464,"425585, Республика Марий Эл, Параньгинский район, дер. Усола, ул. Коммунистическая, д. 52 (здание Усолинского сельского Дома культуры)",(83639) 4-61-44,(83639) 4-61-44
"Округ №20, Мари-Турекский","Округ №20, Мари-Турекский","Округ №20, Мари-Турекский","Округ №20, Мари-Турекский","Округ №20, Мари-Турекский","Округ №20, Мари-Турекский"
ТИК Мари-Турекская районная,ТИК Мари-Турекская районная,ТИК Мари-Турекская районная,ТИК Мари-Турекская районная,ТИК Мари-Турекская районная,ТИК Мари-Турекская районная
350,308,Участковая избирательная комиссия №308,"425500, Республика Марий Эл, Мари-Турекский район, пос. Мари-Турек, ул. Парковая, 5 (Отдел образования и по делам молодежи)",(83634) 9-36-27,(83634) 9-36-27
351,309,Участковая избирательная комиссия №309,"425500, Республика Марий Эл, Мари-Турекский район, пос. Мари-Турек, ул. Комсомольская, 36 (Мари-Турекская средняя общеобразовательная школа)",(83634) 9-34-78,(83634) 9-34-78
352,310,Участковая избирательная комиссия №310,"425500, Республика Марий Эл, Мари-Турекский район, д. Мари-Китня, ул. Центральная, 25 (Мари-Китнинский сельский дом культуры)",(83634) 9-31-09,(83634) 9-31-09
353,311,Участковая избирательная комиссия №311,"425510, Республика Марий Эл, Мари-Турекский район, д. Мари-Купта, ул. Молодежная, 13 (Мари-Куптинская основная общеобразовательная школа)",(83634) 9-23-31,(83634) 9-23-31
354,312,Участковая избирательная комиссия №312,"425500, Республика Марий Эл, Мари-Турекский район, пос. Мари-Турек, ул. Мичурина, 30 (Техникум механизации сельского хозяйства)",(83634) 9-33-24,(83634) 9-33-24
355,313,Участковая избирательная комиссия №313,"425500, Республика Марий Эл, Мари-Турекский район, пос. Мари-Турек, ул. Мичурина, 30 (Техникум механизации сельского хозяйства)",(83634) 9-33-24,(83634) 9-33-24
356,314,Участковая избирательная комиссия №314,"425500, Республика Марий Эл, Мари-Турекский район, пос. Мари-Турек, ул. Советская, 24 (Мари-Турекский районный центр досуга ""Заря"")",(83634) 9-37-48,(83634) 9-37-48
357,315,Участковая избирательная комиссия №315,"425515, Республика Марий Эл, Мари-Турекский район, д. Тат-Китня, ул. Победы, 2 (Тат-Китнинская основная общеобразовательная школа)",(83634) 9-54-16,(83634) 9-54-16
358,316,Участковая избирательная комиссия №316,"425500, Республика Марий Эл, Мари-Турекский район, пос. Мари-Турек, ул. Советская, 16 (Мари-Турекская средняя общеобразовательная школа)",(83634) 9-37-23,(83634) 9-37-23
359,317,Участковая избирательная комиссия №317,"425527, Республика Марий Эл, Мари-Турекский район, д. Большой Карлыган, ул. Мира, 26 (Администрация Карлыганского сельского поселения)",(83634) 9-25-25,(83634) 9-25-25
360,318,Участковая избирательная комиссия №318,"425527, Республика Марий Эл, Мари-Турекский район, д. Лопово, ул.Лопово, 47 (Арборская библиотека)",(83634) 9-26-14,(83634) 9-26-14
361,319,Участковая избирательная комиссия №319,"425533, Республика Марий Эл, Мари-Турекский район, д. Сардаял, ул. Советская, 7 (Сардаяльский сельский дом культуры)",(83634) 9-27-46,(83634) 9-27-46
362,320,Участковая избирательная комиссия №320,"425531, Республика Марий Эл, Мари-Турекский район, с. Косолапово, ул. Совхозная, 33 (Администрация Косолаповского сельского поселения)",(83634) 9-51-94,(83634) 9-51-94
363,321,Участковая избирательная комиссия №321,"425502, Республика Марий Эл, Мари-Турекский район, д. Сысоево, ул. Центральная усадьба, 13 (Сысоевская библиотека)",(83634) 9-59-39,(83634) 9-59-39
364,322,Участковая избирательная комиссия №322,"425511, Республика Марий Эл, Мари-Турекский район, с. Мари-Билямор, ул. Колхозная, 3 (Администрация Мари-Биляморского сельского поселения)",(83634) 9-61-38,(83634) 9-61-38
365,323,Участковая избирательная комиссия №323,"425513, Республика Марий Эл, Мари-Турекский район, д. Елымбаево, ул. Школьная, 9 (Нартасская средняя общеобразовательная школа)",(83634) 9-55-31,(83634) 9-55-31
366,324,Участковая избирательная комиссия №324,"425517, Республика Марий Эл, Мари-Турекский район, д. Сенда, ул. Русская Сенда, 18 (Сендинский сельский дом культуры)",(83634) 9-64-22,(83634) 9-64-22
367,325,Участковая избирательная комиссия №325,"425526, Республика Марий Эл, Мари-Турекский район, д. Дружино, ул. Дружино, 51 (Дружинская начальная общеобразовательная школа)",(83634) 9-63-42,(83634) 9-63-42
368,326,Участковая избирательная комиссия №326,"425524, Республика Марий Эл, Мари-Турекский район, пос. Мариец, ул. Клубная, 2 (Администрация Марийского сельского поселения)",(83634) 9-62-36,(83634) 9-62-36
369,327,Участковая избирательная комиссия №327,"425520, Республика Марий Эл, Мари-Турекский район, д. Нижняя Мосара, ул. Нижняя Мосара, 46 (Мосаринский сельский клуб)",(83634) 9-13-56,(83634) 9-13-56
370,328,Участковая избирательная комиссия №328,"425504, Республика Марий Эл, Мари-Турекский район, д. Большое Опарино, ул. Советская,, 47 (Опаринский сельский дом культуры)",(83634) 9-15-10,(83634) 9-15-10
371,329,Участковая избирательная комиссия №329,"425520, Республика Марий Эл, Мари-Турекский район,  с. Хлебниково, ул. Свободы, 2 (Администрация Хлебниковского сельского поселения)",(83634) 9-13-40,(83634) 9-13-40
"Округ №21, Медведевский","Округ №21, Медведевский","Округ №21, Медведевский","Округ №21, Медведевский","Округ №21, Медведевский","Округ №21, Медведевский"
ТИК Медведевская районная,ТИК Медведевская районная,ТИК Медведевская районная,ТИК Медведевская районная,ТИК Медведевская районная,ТИК Медведевская районная
372,330,Участковая избирательная комиссия №330,"425200, Республика Марий Эл, Медведевский район, пос. Медведево, ул. Мира, 9 (здание Медведевской школы № 2)",(8362) 58-36-03,(8362) 58-36-03
373,331,Участковая избирательная комиссия №331,"425200, Республика Марий Эл, Медведевский район, пос. Медведево, ул. Терешковой, 13 (здание Медведевского детского сада № 3)",(8362) 58-25-56,(8362) 58-25-56
374,332,Участковая избирательная комиссия №332,"425200, Республика Марий Эл, Медведевский район, пос. Медведево, ул. Шумелева, 8 (здание Медведевского детского сада № 1)",(8362) 58-22-74,(8362) 58-22-74
375,333,Участковая избирательная комиссия №333,"425200, Республика Марий Эл, Медведевский район, пос. Медведево, ул. Лермонтова, 13 (здание Медведевской гимназии)",(8362) 58-21-76,(8362) 58-21-76
376,334,Участковая избирательная комиссия №334,"425200, Республика Марий Эл, Медведевский район, пос. Медведево, ул. Ленина, 14 (здание Автодорожного техникума)",(8362) 58-28-51,(8362) 58-28-51
377,335,Участковая избирательная комиссия №335,"425200, Республика Марий Эл, Медведевский район, пос. Медведево, ул. Полевая, 20 (здание Медведевской районной ветеринарной станции)",(8362) 58-22-91,(8362) 58-22-91
378,336,Участковая избирательная комиссия №336,"425200, Республика Марий Эл, Медведевский район, пос. Медведево, ул. Полевая, 3 (здание Центра технического творчества)",(8362) 58-20-69,(8362) 58-20-69
379,337,Участковая избирательная комиссия №337,"425200, Республика Марий Эл, Медведевский район, пос. Медведево, ул. Советская, 23 (здание Центра досуга)",(8362) 58-20-32,(8362) 58-20-32
380,338,Участковая избирательная комиссия №338,"425200, Республика Марий Эл, Медведевский район, пос. Медведево, ул. Гагарина, 2а (здание Медведевской ПМК)",(8362) 58-26-83,(8362) 58-26-83
381,339,Участковая избирательная комиссия №339,"425200, Республика Марий Эл, Медведевский район, пос. Медведево, ул. Чехова, 6 (здание ЭксЖилФонда)",(8362) 58-28-75,(8362) 58-28-75
382,354,Участковая избирательная комиссия №354,"424910, Республика Марий Эл, Медведевский район, пос. Силикатный, ул. Мира, 34 (здание Силикатного дома культуры)",(8362) 53-66-18,(8362) 53-66-18
383,355,Участковая избирательная комиссия №355,"424901, Республика Марий Эл, Медведевский район, пос. Сурок, ул. Коммунистическая, 1 (здание Сурокской школы)",(8362) 53-86-27,(8362) 53-86-27
384,356,Участковая избирательная комиссия №356,"424930, Республика Марий Эл, Медведевский район, пос. Куяр, ул. Лесная, 21 (здание Куярской школы)",(8362) 57-33-53,(8362) 57-33-53
385,357,Участковая избирательная комиссия №357,"424920, Республика Марий Эл, Медведевский район, пос. Пемба, ул. Зеленая, 49 (здание Пембинского Дома творчества детей)",(-) 89276800491,(-) 89276800491
386,366,Участковая избирательная комиссия №366,"425201, Республика Марий Эл, Медведевский район, пос. Руэм, ул. Шумелева, 14 (здание Руэмской школы)",(8362) 53-80-29,(8362) 53-80-29
387,367,Участковая избирательная комиссия №367,"425201, Республика Марий Эл, Медведевский район, пос. Руэм, ул. Победы, 1 (здание Руэмского лицея)",(8362) 53-75-30,(8362) 53-75-30
388,370,Участковая избирательная комиссия №370,"424913, Республика Марий Эл, город Йошкар-Ола, пос. Нолька, -, 4 (здание Администрации Сидоровского поселения)",(8362) 68-83-00,(8362) 68-83-00
389,371,Участковая избирательная комиссия №371,"424025, Республика Марий Эл, Медведевский район, пос. Светлый, ул. Садовая, 1 (здание Светловского детского сада)",(8362) 57-41-39,(8362) 57-41-39
